Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2015-03-17,8723.2998046875,8723.2998046875,8742.5498046875,8630.7998046875,8689.099609375,177000,0.0104422383467797,0.0012913149318714,-0.0260641633753873,-0.0093350968499801,8696.030078125,8799.122412109375,8669.16697265625,0.0031358822724287,-0.0086170647333565,0.0062442945443306,0.0128105192418069,0.0039359884050126,0.0097860806987642,0.009466936574522,0.0838946723821187,178820.0,0.9898221675427804,48.66345087729875,1.0259005931493448,29.652941046685484,-28.62704045353614,9003.706195992145,8594.538628226604,8799.122412109375,0.3146905732633183,119.19470544002446,0.013663946913297,0,0.014028058410225475,-0.03984820352434826,0.0030644003520239327,-0.016097796056973923,0.013533671171787054,0.0008463905125364324,0.00865116123020715,0.009975519309900927,0.0006073861331044039,-0.01123111737974991,-0.021409435352494066,-0.12239997863769536
2015-03-18,8685.900390625,8685.900390625,8747.25,8664.0,8742.900390625,156400,-0.0042873012391942,-0.0016149293239713,-0.0344976639572044,-0.0140134316634027,8693.2201171875,8792.949951171875,8674.9759765625,-0.0008420040518735,-0.0121744762726198,0.0012593019383586,0.0095844985846089,-0.006519575593143,0.0094759868015142,0.0095031332389147,-0.1163841807909604,179820.0,0.8697586475364253,46.61164503567953,-4.089173075557483,22.90451822223689,-26.99369129779437,9003.295033474058,8582.604868869692,8792.949951171875,0.2455382379867409,116.62722648002271,0.0134271890345303,0,-0.0032938201402944456,-0.025756576008243437,0.011726723515024684,0.00020203256445139317,-0.003320173700583018,0.014734656100090726,-0.00455004673421433,0.0018508947797146735,-0.004335385232212996,-0.01017147401615337,-0.009571603769804038,-0.10002074424276164
2015-03-19,8634.650390625,8634.650390625,8788.2001953125,8614.650390625,8749.4501953125,163500,-0.005900366996531,-0.0161063821074521,-0.0322774049628349,-0.0264343878269421,8664.9501953125,8781.227490234374,8680.1009765625,-0.0034968238714044,-0.0166920968363913,-0.0052361817057454,0.0200992277435957,-0.0131208021218297,0.009376760895272,0.0094028159290884,0.0453964194373401,180615.0,0.905240428535836,43.88124633777264,-12.138428251035291,15.895928927582457,-28.034357178617743,8999.281119811969,8563.17386065678,8781.227490234374,0.1638966755716977,120.69312492341396,0.013977766263062,0,0.025115671617095714,0.025115671617095714,0.004669893615625753,0.00542165511447168,0.012158421402569175,0.0290456074036749,-0.002755264961336046,-0.0015467306640570833,0.002699621574606015,0.0006083890430990113,0.02761161500733178,-0.07286689754943898
2015-03-20,8570.900390625,8570.900390625,8627.900390625,8553.0,8627.900390625,174600,-0.0073830435647072,-0.0088866594634442,-0.0410449620290341,-0.0364686318825986,8649.5802734375,8765.00751953125,8688.971982421876,-0.009096381596009,-0.0221456888055961,-0.0135886721738474,0.0087389174078988,-0.0066064740457522,0.0092855300548823,0.0094408954810235,0.0678899082568806,178680.0,0.977165883143049,40.68843248221298,-23.39196517482924,8.038350107100118,-31.43031528192936,8994.659505707292,8535.355533355207,8765.00751953125,0.0773885257028561,117.90435818781296,0.013756356136956,0,-0.019987131853127504,0.03050846164509391,-0.017553414165219494,-0.017276241611888676,-0.004872579408787825,0.01128781863575501,0.0012297122607338729,-0.0009879734459873335,0.015372547156998984,0.014755663883556647,-0.015673998328059047,-0.06567481833568123
2015-03-23,8550.900390625,8550.900390625,8608.349609375,8540.5498046875,8591.5498046875,150700,-0.0023334771247459,-0.0095272289116286,-0.0235075352585149,-0.0320027204368618,8633.1302734375,8750.87255859375,8697.94798828125,-0.009524920881306,-0.0228516832612729,-0.0169060102284317,0.0079289667275079,-0.0047313249630842,0.0073613054877488,0.0093652423568002,-0.1368843069873997,176335.0,0.8546233022372189,39.71220037642769,-33.537705326805735,-0.2768609796810528,-33.26084434712468,8996.16471876943,8505.58039841807,8750.87255859375,0.0923796181958527,114.32546150921917,0.0133699910286129,0,-0.061842078432811864,-0.04742819141498189,-0.0108872013139647,-0.009236049620301445,0.00901275466979845,0.026638841878810382,-0.0033496416157283715,-0.0008315045743121363,0.013429196450302605,0.02793690258913828,0.0400364461529783,0.019625358276553095
2015-03-24,8542.9501953125,8542.9501953125,8627.75,8535.849609375,8537.0498046875,156700,-0.0009297494941253,-0.0206744710617521,-0.0194098533830713,-0.0242148721889368,8597.0603515625,8740.27255859375,8704.115,-0.0062940300564676,-0.0225762253932498,-0.0185159323707809,0.0107574536341585,0.0006911510135222,0.0073060000663543,0.0092055801906369,0.0398142003981421,177190.0,0.8843614199446921,39.30846141779801,-41.73865458389082,-8.569219700523007,-33.16943488336781,9001.733493056054,8478.811624131446,8740.27255859375,0.1226542146974189,112.72367073177494,0.0131949347888772,0,0.0007012783114535015,-0.05994728782066194,-0.008456769472702907,-0.02061593681850682,-0.0017457310425351702,0.011161874275182004,-0.001280377524551346,-0.010669673622520026,0.002700836461848599,0.0300875311738118,0.0378390090998717,0.08135824083692444
2015-03-25,8530.7998046875,8530.7998046875,8573.75,8516.5498046875,8568.900390625,161000,-0.0014222710360253,-0.0178565927494294,-0.0194426849381433,-0.0263977602400252,8566.040234375,8728.707568359376,8709.04099609375,-0.0041139696666473,-0.0226732035781872,-0.0204662248674907,0.0067051386296827,-0.0044463798387929,0.0073057304481041,0.0091935684113545,0.0274409700063815,177750.0,0.9057665260196904,38.661537871912174,-48.65750747523634,-16.586877255465673,-32.07063021977067,9005.307111291155,8452.108025427597,8728.707568359376,0.1422485706697498,108.75770820182672,0.0127488290303174,0,-0.042046276259458226,-0.09649702756799494,-0.006371661404412143,-0.03813575649653034,-0.006139421956948832,0.008301661521063819,-0.002884481603895539,-0.00901434771831422,0.003114437013362892,0.037794914654964096,0.001264437463204704,0.09318912384670353
2015-03-26,8342.150390625,8342.150390625,8499.4501953125,8325.349609375,8474.9501953125,280100,-0.0221139187862363,-0.0338751410615975,-0.0494359172031677,-0.0484872234024351,8507.540234375,8707.452587890624,8709.42400390625,-0.0194403833768233,-0.0419528207105769,-0.0421696788578124,0.0208699888859779,-0.0156696855588545,0.0086808207064737,0.0102852857458427,0.7397515527950311,184995.0,1.5140949755398794,30.318495291930333,-68.57271576289713,-26.98404495695197,-41.58867080594517,9030.389728670993,8384.515447110256,8707.452587890624,-0.0655933479544688,115.66431442401768,0.0138650478603217,0,-0.03877101170542785,-0.15280463253287413,-0.0011646438380421564,-0.04372170367154549,-0.014558905652342857,-0.018313861001131193,0.0008839224330783324,-0.005398001231722738,0.0046992513935602,0.03986453312559268,0.03578195796670758,0.10188086100775484
2015-03-27,8341.400390625,8341.400390625,8413.2001953125,8269.150390625,8396.0,193000,-8.990487642646094e-05,-0.0267766500064603,-0.0354253544997253,-0.0394351853330458,8461.640234375,8690.330126953126,8710.26400390625,-0.0142099924387627,-0.0401514938133267,-0.0423481553619761,0.0172692591101848,-0.0065030501875893,0.0080929932178986,0.0101588899563588,-0.3109603712959657,183770.0,1.0502258257604615,30.290509191076595,-83.45417278869718,-38.27807052330101,-45.17610226539617,9050.61210586244,8330.048148043812,8690.330126953126,0.0157546633550125,117.69184944283784,0.0141093634079852,1,0.15372902978011282,-0.0026315764707210976,-0.026130344943892547,-0.05207018069921754,-0.002377499996742527,-0.01585248286620744,0.002954525241145811,-0.003684605777301231,0.006514596541983497,0.03079291827198727,0.045112807600185656,0.1699272378588752
2015-03-30,8492.2998046875,8492.2998046875,8492.2998046875,8380.75,8390.9501953125,134700,0.0180904173155502,-0.0068531480031913,-0.0163150854050282,-0.0398321936828065,8449.9201171875,8672.71513671875,8714.55900390625,0.0050153950466109,-0.0208026355284521,-0.0255043541640057,0.0131354058680226,0.0120784424905319,0.0106249492100874,0.0101145819329905,-0.3020725388601036,178030.0,0.7566140538111554,41.90910831916304,-82.12482919094691,-47.04742225683019,-35.07740693411672,9035.544765978771,8309.885507458728,8672.71513671875,0.251377344238395,120.06381834424226,0.0141379627551503,0,-0.04353561042579923,0.01683027820939831,0.011953486410717362,-0.030180494289006488,0.0023685613495147972,-0.02233294243349393,0.005875520389318822,0.005537455743578779,-0.004397914584004181,0.012660364096740429,-0.04977642150691153,0.06889758589409767
