Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2024-09-18,25402.400390625,25482.19921875,25285.55078125,25377.55078125,215700,,,,,,,,,,,0.007748913171135968,-0.0009782386307150323,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-09-19,25487.05078125,25611.94921875,25376.05078125,25415.80078125,314500,0.0015072376499098983,,,,,,,,,,0.009281566200897725,-0.0027955372558215452,,,0.45804357904496995,,,3.051282051284943,0.6102564102569886,2.4410256410279545,,,,,,,,,,,,,,
2024-09-20,25525.94921875,25849.25,25426.599609375,25790.94921875,533100,0.014760441377741573,,,,,,,,,,0.016387546927421094,0.010381592383853257,,,0.6950715421303657,,,35.33348628461681,7.554902385128953,27.778583899487856,,,-0.06731485611322718,,0.005444567880189322,,,,-0.0009418049941802842,,,,,
2024-09-23,25872.55078125,25956.0,25847.349609375,25939.05078125,209200,0.005742385099666292,,,,,,,,,,0.0041886802852299345,0.0025702916021791314,,,-0.607578315513037,,,72.03752038440143,20.451425984983448,51.58609439941799,,,0.025661562788439563,,0.01424645221484222,,-0.0019410273951238066,,-0.0009200849727142302,,,,,
2024-09-24,25921.44921875,26011.55078125,25886.849609375,25940.400390625,384100,5.2030021699067674e-05,,,,25692.750390625,,,0.009638905770491757,,,0.004807218469922603,0.0007311000135475402,,,0.8360420650095601,,,100.08096300093894,36.37733338817455,63.70362961276439,,,0.07818608311044262,,0.005811172546715593,,0.0028092730585327352,,-0.0015260668644485609,,0.0023807909244859538,,-0.021551661037618852,
2024-09-25,25899.44921875,26032.80078125,25871.349609375,26004.150390625,278500,0.0024575565157058943,0.024691098631864694,,,25818.0703125,,,0.007207358097359728,,,0.006208669364302949,0.004042602257317549,,,-0.27492840406144237,,,125.9972674668752,54.301320203914685,71.69594726296052,,,-0.02900649888591611,,-0.002535758029064139,,0.0025111788443470395,,0.0008684232338260767,,0.009236569274269524,,0.016910540934567786,
2024-09-26,26005.400390625,26250.900390625,25998.400390625,26216.05078125,370900,0.008148714241454025,0.031486318565668414,,,25978.1203125,,,0.009158879314124846,,,0.009631504077669498,0.008100255618480687,,,0.33177737881508085,,,161.76993298187517,75.79504275950679,85.97489022236839,,,-0.04854373080944152,-0.04712042781102643,0.0024652644528118106,0.02561592025889614,-0.0018612489301417234,,9.56874540964936e-05,-0.0024233195324581125,0.0028763358878876044,,-0.026131849929932338,
2024-09-27,26248.25,26277.349609375,26151.400390625,26178.94921875,490300,-0.0014152231703233875,0.015044037220542705,,,26055.7203125,,,0.004729437711644469,,,0.00481108762989586,-0.002640205775623137,,,0.3219196548935024,,,184.99374932004503,97.63478407161443,87.3589652484306,,,-0.0580847554484073,-0.03769047770363798,0.005059053335799701,0.025222671474379954,0.00403867571712313,0.005553373980422327,0.0006761388182561223,-0.0008077749869435102,0.003799289066706679,,-0.02898556753760073,
2024-09-30,26061.30078125,26134.69921875,25794.099609375,25810.849609375,343100,-0.014060900852023384,-0.004942400281187975,,,26030.080078125,,,-0.008422197246109708,,,0.013195985972166048,-0.00961007948057562,,,-0.3002243524372833,,,171.71678474231885,112.45118420575531,59.26560053656354,,,-0.0033333301544189453,-0.06489444301654268,-0.009950294861599263,0.0007640661477088528,-0.0012532169669905446,0.006246349160899944,-8.366194443498731e-05,2.874206650527178e-05,-0.009944638264371974,0.008276073950752139,0.007536606325260875,-0.0520021963151891
2024-10-01,25788.44921875,25907.599609375,25739.19921875,25796.900390625,247400,-0.0005404401234794243,-0.005531911529471301,,,26001.380078125,,,-0.007864185934962298,,,0.006527931188438412,0.00032771151934391657,,,-0.27892742640629553,,,158.24495989090792,121.60993934278584,36.635020548122085,,,0.06939798671059627,-0.07251631637173883,-0.015904343630821494,-0.020842482736911916,0.004236552581176722,0.007678520609127881,0.001187515060638189,0.0027465495414755736,-0.0032608204317906564,0.0026012826932140243,-0.00014670190944121586,-0.03126338626928038
